group,name,process,ingredient
meat-and-poultry.pork,Cheeseburger Bombs with Bacon,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 16,Yield: 16 cheeseburger bombs","cooking spray + 16 ounces 80% lean ground beef + 3 slices bacon, chopped + ¼ cup minced onion + salt and freshly ground black pepper to taste + 3 tablespoons dill pickle relish + 3 tablespoons yellow mustard + 3 tablespoons BBQ sauce + 1 teaspoon garlic powder + 1 (16.3 ounce) package refrigerated biscuit dough (such as Pillsbury Grands!®) + 5 ounces Cheddar cheese + 2 teaspoons sesame seeds + <U+2153> cup ketchup"
soups-stews-and-chili.soup.taco-soup,Plant-Based Black Bean Taco Soup,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 6,Yield: 6 servings","2 tablespoons grapeseed oil + 1 medium onion, chopped + 1 medium green bell pepper, cut into bite-sized pieces + 1 medium red bell pepper, cut into bite-sized pieces + 2 stalks celery, chopped + 2 medium carrots, chopped + 2 medium jalapeno peppers, seeded and minced (Optional) + 4 cloves garlic, chopped + 2 (14.5 ounce) cans fire-roasted diced tomatoes + 1 (32 fluid ounce) container vegetable broth + 2 (15 ounce) cans black beans, rinsed and drained + 1 (15 ounce) can pinto beans, rinsed and drained + ¼ cup frozen corn + ½ teaspoon ground cumin, or to taste + ¼ teaspoon chili powder, or to taste + ¼ teaspoon smoked paprika, or to taste + salt to taste"
meat-and-poultry.turkey.ground,Turkey Veggie Meatloaf Cups,"prep: 20 mins,cook: 25 mins,additional: 5 mins,total: 50 mins,Servings: 10,Yield: 20 mini meatloaf cups","2 cups coarsely chopped zucchini + 1<U+2009>½ cups coarsely chopped onions + 1 red bell pepper, coarsely chopped + 1 pound extra lean ground turkey + ½ cup uncooked couscous + 1 egg + 2 tablespoons Worcestershire sauce + 1 tablespoon Dijon mustard + ½ cup barbecue sauce, or as needed"
side-dish.vegetables.broccoli,Veggie Quinoa,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 2,Yield: 2 cups",1 cup vegetable broth + ½ cup uncooked quinoa + 2 teaspoons olive oil + 2 teaspoons minced garlic + ½ cup broccoli florets + ½ cup diced firm tofu + ¼ cup vegetable broth + ¼ cup sliced mushrooms + 1 cup chopped fresh spinach
healthy-recipes.whole30,Oven Roasted Potatoes,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 4","<U+215B> cup olive oil + 1 tablespoon minced garlic + ½ teaspoon dried basil + ½ teaspoon dried marjoram + ½ teaspoon dried dill weed + ½ teaspoon dried thyme + ½ teaspoon dried oregano + ½ teaspoon dried parsley + ½ teaspoon crushed red pepper flakes + ½ teaspoon salt + 4 large potatoes, peeled and cubed"
holidays-and-events.mardi-gras,Cajun Chicken,"prep: 15 mins,cook: 15 mins,additional: 30 mins,total: 1 hr,Servings: 10,Yield: 10 servings","2 cups vegetable oil + 2 tablespoons Cajun seasoning + 2 tablespoons dried Italian-style seasoning + garlic powder to taste + 2 tablespoons lemon pepper + 10 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness"
meat-and-poultry.pork.shoulder,Chinese Barbeque Pork (Char Siu),"prep: 10 mins,cook: 2 hrs,additional: 3 hrs,total: 5 hrs 10 mins,Servings: 6,Yield: 6 servings","<U+2154> cup soy sauce + ½ cup honey + ½ cup Chinese rice wine (or sake or dry sherry) + <U+2153> cup hoisin sauce + <U+2153> cup ketchup + <U+2153> cup brown sugar + 4 cloves garlic, crushed + 1 teaspoon Chinese five-spice powder + ½ teaspoon freshly ground black pepper + ¼ teaspoon cayenne pepper + <U+215B> teaspoon pink curing salt (Optional) + 1 (3 pound) boneless pork butt (shoulder) + 1 teaspoon red food coloring, or as desired (Optional) + 1 teaspoon kosher salt, or to taste"
desserts.cakes.cheesecake,Canada Day Nanaimo Bar Cheesecake,"cook: 40 mins,additional: 3 hrs 30 mins,total: 4 hrs 10 mins,Servings: 16,Yield: 16 servings","2<U+2009>½ cups crushed chocolate cream-filled sandwich cookies (such as OREO® Cookies) + ½ cup butter, melted + ¼ cup chopped pecans + ½ cup flaked coconut + 4 (8 ounce) packages cream cheese, softened + 1 cup white sugar + ¼ cup custard powder (such as Bird's® Custard Powder) + 4 eggs + 6 (1 ounce) squares semisweet chocolate + ½ cup heavy cream"
seafood.shellfish.shrimp,Coconut Shrimp I,"prep: 10 mins,cook: 20 mins,additional: 30 mins,total: 1 hr,Servings: 6,Yield: 6 servings",1 egg + ½ cup all-purpose flour + <U+2154> cup beer + 1<U+2009>½ teaspoons baking powder + ¼ cup all-purpose flour + 2 cups flaked coconut + 24 shrimp + 3 cups oil for frying
holidays-and-events.mardi-gras,Baked Chicken and Sausage Gumbo,"prep: 35 mins,cook: 1 hr 50 mins,total: 2 hrs 25 mins,Servings: 6,Yield: 6 chicken thighs","1 cup all-purpose flour + ¼ cup vegetable oil + ¼ cup melted butter + 6 bone-in, skin-on chicken thighs + 1 pound smoked pork sausage, cut into 2-inch pieces + kosher salt to taste + 1 large onion, diced + 1 cup diced celery + 1 cup diced green bell pepper + 6 cups chicken broth + 2 teaspoons kosher salt + 1 teaspoon ground black pepper + ½ teaspoon dried thyme + 1 bay leaf + ¼ teaspoon cayenne pepper, or to taste + 1 cup diced tomatoes + 1 cup frozen sliced okra, thawed + 4 green onions, chopped"
main-dish.seafood.shrimp.shrimp-scampi,Zucchini Noodle Shrimp Scampi,"prep: 30 mins,cook: 15 mins,total: 45 mins,Servings: 4,Yield: 4 servings","1<U+2009>½ pounds zucchini + ¼ cup unsalted butter + 2 tablespoons olive oil + 1 shallot, minced + 2 cloves garlic, minced + ½ cup white wine + ½ lemon, juiced + 1 pound large shrimp, peeled and deveined + salt and ground black pepper to taste + 2 tablespoons chopped fresh parsley, or to taste + 2 tablespoons grated Parmesan cheese, or to taste (Optional)"
side-dish.sauces-and-condiments.sauces.pasta-sauces,Spaghetti Sauce with Fresh Tomatoes,"prep: 15 mins,cook: 1 hr 5 mins,total: 1 hr 20 mins,Servings: 8,Yield: 1 quart","¼ cup olive oil + 1 onion, chopped + ½ teaspoon garlic powder + 4 pounds fresh tomatoes, peeled and chopped + 1 tablespoon white sugar + 1 tablespoon dried basil + 1 tablespoon dried parsley + 1 teaspoon salt"
meat-and-poultry.beef.brisket,Oklahoma Brisket,"prep: 30 mins,cook: 4 hrs,total: 4 hrs 30 mins,Servings: 8,Yield: 8 servings","½ cup honey + 3 tablespoons soy sauce + seasoned salt to taste + 1 (5 pound) beef brisket + 1 cup apple cider + seasoned salt to taste + ¾ cup ketchup + ¼ cup packed brown sugar + 2 tablespoons Worcestershire sauce + ¼ cup apple cider vinegar + seasoned salt to taste + ½ teaspoon garlic powder, or to taste"
pasta-and-noodles,Lighter Chicken Fettuccine Alfredo,"prep: 10 mins,cook: 45 mins,additional: 15 mins,total: 1 hr 10 mins,Servings: 6,Yield: 6 servings","2 large boneless skinless chicken breasts + 2 cups low-sodium chicken broth + 4 cloves garlic, minced + ground black pepper to taste + 2 cups heavy cream + 2 egg yolks + salt to taste + 1 pound fettuccine + 1 sprig chopped fresh parsley + 2 cups freshly grated Parmigiano-Reggiano cheese, divided"
main-dish.pasta.macaroni-and-cheese,Baked Mac and Cheese with Sour Cream and Cottage Cheese,"prep: 15 mins,cook: 50 mins,additional: 10 mins,total: 1 hr 15 mins,Servings: 12,Yield: 12 servings","cooking spray + 1 (16 ounce) package elbow macaroni + 2 (8 ounce) packages mild Cheddar cheese, shredded, divided + 1 (8 ounce) package sharp Cheddar cheese, shredded + ¾ cup sour cream + ¾ cup cottage cheese + 1 egg + salt and ground black pepper to taste"
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Grilled Portobello Mushrooms with Mashed Cannellini Beans and Harissa Sauce,"prep: 25 mins,cook: 13 mins,total: 38 mins,Servings: 4,Yield: 4 servings","1 roasted red pepper, peeled and minced + 2 tablespoons chopped shallot + 1 teaspoon minced garlic + 1 teaspoon olive oil + 1 teaspoon chopped fresh mint + 1 teaspoon lime juice + ¾ teaspoon Dijon mustard + ½ teaspoon minced fresh cilantro + ½ teaspoon salt + ¼ teaspoon red pepper flakes + 1 pinch ground coriander + 1 pinch ground black pepper + 1 pinch cayenne pepper + 2 cups canned cannellini beans + 2 cups water, or as needed + 2 teaspoons truffle oil + ½ teaspoon salt + ¼ teaspoon ground black pepper + 4 large portobello mushroom caps + 4 teaspoons olive oil + ½ cup vegetable broth + ¼ teaspoon salt + ¼ teaspoon ground black pepper"
healthy-recipes.sugar-free.desserts,No-Added-Sugar Apple Pie,"Servings: 8,Yield: 1 pie",3 tablespoons cornstarch + 1 tablespoon ground cinnamon + 12 ounces unsweetened apple juice concentrate + 6 cups thinly sliced apples + 1 recipe pastry for a 9 inch double crust pie
main-dish.casseroles.chicken,Cheesy Chicken and Broccoli Casserole,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 8,Yield: 1 9x13-inch casserole","1 teaspoon unsalted butter, or as needed + 2 each skinless, boneless chicken breasts, cubed + 3 cups finely chopped broccoli + 2 (10.5 ounce) cans condensed cream of chicken soup + 1 cup shredded Cheddar cheese + 1 cup shredded Parmesan cheese, divided + ½ cup shredded mozzarella cheese + ½ cup sour cream + 1 pinch ground black pepper to taste"
world-cuisine.asian.japanese,Thai-Inspired Noodle Salad,"prep: 15 mins,cook: 10 mins,additional: 1 hr,total: 1 hr 25 mins,Servings: 8,Yield: 8 servings","15 ounces dried soba noodles + 1<U+2009>½ teaspoons dark sesame oil + <U+2153> cup rice vinegar + <U+2153> cup soy sauce + 1 lime, zested and juiced + 2 tablespoons brown sugar + 2 cloves garlic, minced + 2 teaspoons red pepper flakes, or to taste (Optional) + 1 cup finely grated carrot + ½ cup chopped fresh cilantro + ¼ cup coarsely chopped salted peanuts"
bread.quick-bread.muffins,Chocolate Chip Muffins,"Servings: 12,Yield: 1 dozen",2 cups all-purpose flour + ½ cup white sugar + 3 teaspoons baking powder + ½ teaspoon salt + ¾ cup milk + <U+2153> cup vegetable oil + 1 egg + ¾ cup mini semi-sweet chocolate chips + 3 tablespoons white sugar + 2 tablespoons brown sugar
everyday-cooking.everyday-leftovers,Best Easy Chicken Croquettes,"Servings: 3,Yield: 3 servings","1 (10.75 ounce) can condensed cream of chicken soup + 1<U+2009>½ cups finely chopped, cooked chicken meat + ¼ cup Italian-style dry bread crumbs + 2 tablespoons minced celery + 1 tablespoon minced onion + ¼ teaspoon poultry seasoning + 1 tablespoon shortening + ½ cup milk + <U+215B> tablespoon poultry seasoning + ½ cup Italian-style dry bread crumbs, for rolling"
healthy-recipes.low-fat,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn","prep: 30 mins,cook: 25 mins,total: 55 mins,Servings: 8,Yield: 8 servings","1 tablespoon sesame oil + 1 small onion, diced + 3 cloves garlic, minced + 1 cup canned lentils, drained and rinsed + 1 cup diced carrots + ¾ cup corn kernels + 2 tablespoons dry white wine + 2 tablespoons chicken broth + 2 cups chicken broth + ¼ cup dry white wine + 1 (10 ounce) box pearl (Israeli) couscous + 2 tablespoons chicken broth + 2 tablespoons dry white wine + 2 cups baby spinach leaves, stems removed + 1<U+2009>½ tablespoons lemon juice, or to taste + 1 teaspoon ground black pepper, or to taste"
salad.seafood-salad.tuna-salad,"Tuna, Noodles, Pickles and Cheese","prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 4 servings","8 ounces uncooked elbow macaroni + 2 dill pickles, chopped + 6 ounces Colby-Jack cheese, cubed + 1 (5 ounce) can albacore tuna in water, drained and flaked + ½ cup light mayonnaise + ½ teaspoon prepared yellow mustard + 1 teaspoon dill pickle juice"
desserts.cookies,Rocky Road Fudge Bars,"Servings: 24,Yield: 1 9x13 inch pan","½ cup butter, melted + 1 (1 ounce) square unsweetened chocolate, melted + 1 cup white sugar + 1 cup all-purpose flour + 1 teaspoon baking powder + 1 teaspoon vanilla extract + 2 eggs + ¾ cup chopped walnuts + 1 (8 ounce) package cream cheese, softened + ½ cup white sugar + 1 egg + 2 tablespoons all-purpose flour + ½ teaspoon vanilla extract + ¼ cup butter, softened + ¼ cup chopped walnuts + 1 cup semisweet chocolate chips + 2 cups miniature marshmallows + ¼ cup butter + 1 (1 ounce) square unsweetened chocolate, chopped + ¼ cup milk + 3 cups confectioners' sugar + 1 teaspoon vanilla extract"
everyday-cooking.vegan,Three Bean Salad,"prep: 15 mins,additional: 12 hrs,total: 12 hrs 15 mins,Servings: 16","1 (15 ounce) can green beans + 1 pound wax beans + 1 (15 ounce) can kidney beans, drained and rinsed + 1 onion, sliced into thin rings + ¾ cup white sugar, or to taste + <U+2154> cup distilled white vinegar + <U+2153> cup vegetable oil + ½ teaspoon salt + ½ teaspoon ground black pepper + ½ teaspoon celery seed"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,BBQ Meatballs,"prep: 2 mins,cook: 4 hrs,total: 4 hrs 2 mins,Servings: 7,Yield: 4 to 8 servings",1 (16 ounce) package frozen meatballs + 1 (18 ounce) bottle barbecue sauce + ¼ cup ketchup
side-dish.rice,Rice Patties,"prep: 10 mins,cook: 10 mins,additional: 30 mins,total: 50 mins,Servings: 4,Yield: 4 small patties","1 cup cooked rice + ½ small onion, chopped + ¼ cup shredded Cheddar cheese + 1 egg, beaten + 1 teaspoon minced garlic + ¼ teaspoon salt + ¼ teaspoon red pepper flakes (Optional) + ¼ teaspoon ground black pepper, or more to taste + ¼ teaspoon chopped fresh parsley, or to taste (Optional) + 1 pinch onion powder, or to taste (Optional) + 1 tablespoon vegetable oil, or more to taste"
salad.pasta-salad,Mom's Best Macaroni Salad,"prep: 30 mins,total: 30 mins,Servings: 16,Yield: 16 servings","16 ounces uncooked elbow macaroni + 4 carrots, shredded + 1 large red onion, chopped + ½ green bell pepper, seeded and chopped + ½ red bell pepper, seeded and chopped + 1 cup chopped celery + 2 cups mayonnaise + 1 (14 ounce) can sweetened condensed milk + ½ cup white sugar + ½ cup white vinegar + salt and pepper to taste"
world-cuisine.asian.thai,Thai-style Cucumber Salad,"prep: 15 mins,additional: 10 mins,total: 25 mins,Servings: 2,Yield: 2 servings","¼ cup tamarind juice + 1 tablespoon chopped fresh cilantro + 1 tablespoon chopped peanuts + 1 tablespoon rice vinegar + 1<U+2009>½ teaspoons brown sugar + 1 teaspoon fish sauce + ¾ teaspoon red pepper flakes + 1 teaspoon toasted Asian sesame oil + ¾ teaspoon minced fresh ginger root + 1 cucumber, thinly sliced"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Air Fryer Chicken Kiev Balls,"prep: 15 mins,cook: 10 mins,additional: 30 mins,total: 55 mins,Servings: 12,Yield: 12 Kiev balls","½ cup unsalted butter, softened + 2 tablespoons chopped fresh flat-leaf parsley + 2 cloves garlic, crushed + 1 (19.1 ounce) package ground chicken breast + 2 eggs, beaten + 1 cup panko bread crumbs + 1 teaspoon paprika + 1 teaspoon salt + ½ teaspoon ground black pepper + cooking spray"
seafood.fish.salmon,Pepper-Honey Cedar Plank Salmon,"prep: 15 mins,cook: 30 mins,additional: 1 hr,total: 1 hr 45 mins,Servings: 6,Yield: 6 servings","2 untreated cedar planks + ¼ cup pineapple juice + <U+2153> cup soy sauce + 2 tablespoons white vinegar + 2 tablespoons lemon juice + 1 tablespoon olive oil + ¾ cup honey + ¼ cup packed brown sugar + 1 teaspoon ground black pepper + ½ teaspoon cayenne pepper + ½ teaspoon paprika + ¼ teaspoon garlic powder + 6 (6 ounce) skinless, boneless salmon fillets + 1 pinch salt and pepper to taste"
soups-stews-and-chili.chili,Creamy White Chili,"prep: 15 mins,cook: 40 mins,total: 55 mins,Servings: 8,Yield: 8 servings","1 tablespoon olive oil + 1 pound skinless, boneless chicken breast halves, cut into 1/2-inch cubes + 1 onion, chopped + 2 cloves garlic, chopped + 2 (15.5 ounce) cans great Northern beans, rinsed and drained + 1 (14.5 ounce) can chicken broth + 2 (4 ounce) cans chopped green chiles + 1 teaspoon salt + 1 teaspoon ground cumin + 1 teaspoon dried oregano + ½ teaspoon ground black pepper + ¼ teaspoon cayenne pepper + 1 cup sour cream + ½ cup heavy whipping cream"
desserts.cakes.pound-cake,Pecan Sour Cream Pound Cake,"prep: 30 mins,cook: 1 hr 30 mins,additional: 20 mins,total: 2 hrs 20 mins,Servings: 12,Yield: 1 - 10-inch Bundt or tube pan",¼ cup chopped pecans + 3 cups cake flour + ½ teaspoon salt + ¼ teaspoon baking soda + 1 cup unsalted butter + 3 cups white sugar + 6 eggs + 1 teaspoon vanilla extract + 1 cup sour cream + 1 cup confectioners' sugar + 3 tablespoons orange juice + 1 teaspoon vanilla extract
salad.pasta-salad,Buffalo Chicken Pasta Salad,"prep: 20 mins,cook: 10 mins,additional: 1 hr,total: 1 hr 30 mins,Servings: 12,Yield: 12 servings","1 (16 ounce) package uncooked rotini pasta + ½ cup mayonnaise + 1 cup chunky blue cheese dressing + ½ cup buffalo wing sauce + 1 teaspoon salt + ½ teaspoon black pepper + 1 pound frozen cooked chicken strips, defrosted and diced + ½ cup red bell pepper, diced + ½ cup green bell pepper, diced + 1 cup red onion, diced"
main-dish.pork.pork-chops,Chef John's Smothered Pork Chops,"prep: 15 mins,cook: 55 mins,total: 1 hr 10 mins,Servings: 4","4 large bone-in pork chops, about 1 inch thick + 1 teaspoon poultry seasoning + salt and freshly ground black pepper to taste + 2 tablespoons vegetable oil + 1 tablespoon butter + 1 large yellow onion, sliced + 4 cloves garlic, minced + 1<U+2009>½ tablespoons all-purpose flour + 1<U+2009>½ cups chicken broth + ¼ cup buttermilk + ¼ cup water"
desserts.cakes.carrot-cake,Healthier Carrot Cake III,"prep: 30 mins,cook: 1 hr,additional: 1 hr,total: 2 hrs 30 mins,Servings: 18,Yield: 1 9x13-inch cake","4 eggs + ¾ cup vegetable oil + 1<U+2009>½ cups white sugar + 2 teaspoons vanilla extract + 2 cups whole wheat pastry flour + 2 teaspoons baking soda + 2 teaspoons baking powder + ½ teaspoon salt + 2 teaspoons ground cinnamon + 3 cups grated carrots + 1 cup chopped pecans + ¼ cup butter, softened + 1 (8 ounce) package Neufchatel cheese, softened + 2 cups confectioners' sugar + 1 teaspoon vanilla extract + 1 cup chopped pecans"
side-dish.vegetables.broccoli,Maria's Broccoli Rabe,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 4,Yield: 4 servings","1 pound broccoli rabe, trimmed + 5 tablespoons extra virgin olive oil + 1 clove garlic, minced + 1 tablespoon grated Parmesan cheese"
desserts.cookies,Lemon Cream Cheese Bars,"prep: 15 mins,cook: 30 mins,additional: 1 hr 20 mins,total: 2 hrs 5 mins,Servings: 24,Yield: 24 servings","cooking spray + 2 (8 ounce) packages refrigerated crescent roll dough (such as Pillsbury® Recipe Creations®), divided + 2 lemons, zested and juiced, divided + 2 (8 ounce) packages cream cheese, softened + ½ cup white sugar + 2 tablespoons butter, melted + 3 tablespoons white sugar"
