group,name,process,ingredient
salad.fruit-salads,"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing","prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","4 cups cubed seeded watermelon + 2 cups sliced fresh strawberries + 2 large fresh peaches, cut into cubes + 2 large nectarines, cut into cubes + 1 red Anjou pear, cut into cubes + 1 cup seedless grapes, halved + 2 lemons, juiced + ¼ cup minced fresh mint (chocolate mint preferred) + ½ lemon, zested + 1 tablespoon honey (fireweed honey preferred)"
meat-and-poultry.chicken.chicken-salad,Parmesan and Basil Chicken Salad,"prep: 15 mins,cook: 35 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 4,Yield: 4 servings","2 whole skinless, boneless chicken breasts + salt and pepper to taste + 1 cup mayonnaise + 1 cup chopped fresh basil + 2 cloves crushed garlic + 3 stalks celery, chopped + <U+2154> cup grated Parmesan cheese"
desserts.cobbler.peach-cobbler,Easy Peach Cobbler,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 6,Yield: 6 servings","1 cup white sugar + ½ cup butter, room temperature + 1 cup self-rising flour + 1 cup milk + 1 (15 ounce) can peaches"
holidays-and-events.thanksgiving,Turkey Cheese Ball for Thanksgiving,"prep: 20 mins,additional: 2 hrs,total: 2 hrs 20 mins,Servings: 32,Yield: 1 large cheese ball","2 (8 ounce) packages cream cheese, softened + 3<U+2009>½ cups shredded sharp Cheddar cheese + 1 (1 ounce) package Ranch-style dressing mix + 2 cups chopped pecans + 1 cup whole pecans + 7 whole-wheat crackers + ¼ red bell pepper + 1 black olive + ½ teaspoon cream cheese, softened + 1 slice yellow zucchini"
everyday-cooking.slow-cooker,Slow Cooker Cowboy Beans,"prep: 10 mins,cook: 3 hrs 10 mins,total: 3 hrs 20 mins,Servings: 8,Yield: 8 servings","1 pound hamburger + ½ pound bacon + 1 (28 ounce) can baked beans with pork + 1 (15 ounce) can kidney beans, rinsed and drained + 1 (15 ounce) can lima beans, rinsed and drained + 2 onions, chopped + 1 cup ketchup + 1 cup brown sugar + 1 teaspoon prepared mustard"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Danish Meatballs with Dill Sauce,"prep: 35 mins,cook: 35 mins,total: 1 hr 10 mins,Servings: 12,Yield: 25 meatballs",1 pound ground beef + ½ pound ground pork + ½ pound ground veal + 2 teaspoons salt + ½ teaspoon ground black pepper + 2 eggs + <U+2153> cup finely chopped onion + ½ cup heavy cream + 1 cup dry bread crumbs + 1 cup butter + ¼ cup all-purpose flour + 2 cups chicken broth + 2 cups sour cream + ¼ cup chopped fresh dill
salad.green-salads.spinach-salad,Make-Ahead Spinach Salad in a Jar,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 5,Yield: 5 servings",5 (16 oz) pint jars + 2 cups water + 1 cup quinoa + 3 tablespoons fresh squeezed orange juice + 1 tablespoon white wine vinegar + ¼ teaspoon grated orange zest + ¼ teaspoon salt + ¼ teaspoon curry powder + <U+215B> teaspoon black pepper + ¼ cup light olive oil + <U+2154> cup dried cherries + ½ cup crumbled goat cheese + 5 cups tightly packed fresh spinach + 5 tablespoons chopped walnuts
meat-and-poultry.beef,Taco Tuesday Casserole,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 servings","cooking spray + 2 pounds ground beef + ½ cup diced onion + 1<U+2009>½ cups water + 9 tablespoons taco seasoning mix + 5 flour tortillas + 1 (10 ounce) can whole kernel corn, drained + 2 cups shredded Cheddar cheese + 8 corn tortilla chips, or more to taste + ¼ cup diced tomatoes, or to taste (Optional) + 2 tablespoons chopped olives, or to taste (Optional)"
healthy-recipes.low-cholesterol,Homemade Crispy Seasoned French Fries,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 8","2<U+2009>½ pounds russet potatoes, peeled + 1 cup vegetable oil for frying + 1 cup all-purpose flour + 1 teaspoon garlic salt + 1 teaspoon onion salt + 1 teaspoon paprika + 1 teaspoon salt + ½ cup water, or as needed"
salad.green-salads.spinach-salad,Simple Cranberry Spinach Salad,"prep: 5 mins,total: 5 mins,Servings: 4,Yield: 4 servings",1 (6 ounce) package fresh spinach + <U+2153> cup dried cranberries + <U+2153> cup chopped walnuts + <U+2153> cup raspberry walnut vinaigrette + 1 tablespoon finely shredded Romano cheese
soups-stews-and-chili.soup.vegetable-soup.tomato-soup,Spanish Gazpacho,"prep: 20 mins,total: 20 mins,Servings: 8,Yield: 8 servings","2 pounds tomatoes, peeled and halved + 1 cucumber, peeled and sliced + 1 green bell pepper, sliced + ½ onion, sliced + 1<U+2009>½ tablespoons red wine vinegar + 1 clove garlic + salt to taste + ¼ cup extra-virgin olive oil + ¼ cup cold water, or as needed + ½ onion, chopped + 1 green bell pepper, chopped + 1 cucumber, chopped"
main-dish.chicken.chicken-parmesan,New & Improved Chicken Parmesan,"prep: 20 mins,cook: 14 mins,total: 34 mins,Servings: 2,Yield: 2 servings","2 large skinless, boneless chicken breast halves + ½ teaspoon kosher salt + 1 pinch ground black pepper + ½ cup flour + 1 egg, beaten + ¾ cup dry bread crumbs + ½ cup light olive oil for frying, or as needed + ½ cup ricotta cheese + ½ cup shredded sharp white Cheddar cheese + salt and freshly ground black pepper to taste + ½ teaspoon olive oil + 2 tablespoons grated Parmigiano-Reggiano cheese for topping + 1 cup marinara sauce, heated, or more as needed + 1 tablespoon chopped fresh flat-leaf parsley"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Sweet and Sour Meatballs I,"prep: 10 mins,cook: 5 hrs,total: 5 hrs 10 mins,Servings: 7,Yield: 6 to 8 servings","2 pounds ground beef + 1 egg + 1 onion, chopped + 1 pinch salt + 1 (12 fluid ounce) can or bottle chili sauce + 2 teaspoons lemon juice + 1 cup grape jelly"
holidays-and-events.st-patricks-day,Onion Jam,"prep: 25 mins,cook: 55 mins,total: 1 hr 20 mins,Servings: 32,Yield: 32 servings","¼ cup vegetable oil + ½ cup white sugar + 4 cups onion, coarsely chopped + ¼ teaspoon salt + ground black pepper to taste + ½ cup red wine vinegar"
side-dish.vegetables,Best Fried Green Tomatoes,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 4,Yield: 4 servings",4 large green tomatoes + 2 eggs + ½ cup milk + 1 cup all-purpose flour + ½ cup cornmeal + ½ cup bread crumbs + 2 teaspoons coarse kosher salt + ¼ teaspoon ground black pepper + 1 quart vegetable oil for frying
salad.potato-salad,Best Classic Potato Salad,"prep: 25 mins,cook: 15 mins,additional: 2 hrs,total: 2 hrs 40 mins,Servings: 12,Yield: 12 servings","5 pounds russet potatoes, peeled + 4 teaspoons boneless, skinless chicken breast, cut into 4 portions + 4 large eggs + 1 cup mayonnaise + <U+2153> cup sour cream + 3 tablespoons yellow mustard + 5 stalks green onions, sliced (white and green parts) + 2 stalks celery, finely chopped + 1 tablespoon chopped fresh dill + ½ cup chopped spicy sweet dill pickles (such as Wickles), plus 2 teaspoons pickle juice + ¾ teaspoon ground black pepper + ¼ teaspoon ground paprika + ¼ cup sliced green olives with pimientos"
meat-and-poultry.chicken.chicken-thighs,Greek Lemon Chicken and Potato Bake,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 4,Yield: 4 to 6 servings","4 chicken leg quarters + 1 (24 ounce) bag small potatoes + ½ cup olive oil + 2 lemons, juiced, divided + 2 tablespoons dried basil + 2 tablespoons dried oregano + 1 tablespoon salt + 1 tablespoon ground black pepper + 2 tablespoons lemon and herb seasoning + 1 (12 ounce) package fresh green beans"
side-dish.potatoes,Irish Champ,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 4,Yield: 4 servings","2 pounds potatoes, peeled and halved + 1 cup milk + 1 bunch green onions, thinly sliced + ½ teaspoon salt, or to taste + ¼ cup butter + 1 pinch freshly ground black pepper to taste"
salad.potato-salad,Low-Carb Cauliflower Mock Potato Salad,"prep: 25 mins,cook: 10 mins,additional: 20 mins,total: 55 mins,Servings: 8,Yield: 8 servings","4 quarts water + 2 tablespoons salt + 1 head cauliflower, cut into bite-sized pieces + 1 cup mayonnaise + ½ cup thinly sliced celery + 3 slices cooked bacon, crumbled + 4 tablespoons minced onion + 3 tablespoons minced sweet pickles + 1 teaspoon spicy mustard, or to taste + <U+215B> teaspoon ground turmeric + 2 hard-boiled eggs, diced + salt and ground black pepper to taste"
salad.egg-salad,Yummy and Easy Egg Salad,"prep: 15 mins,additional: 30 mins,total: 45 mins,Servings: 4,Yield: 4 servings","3 hard-boiled eggs, peeled + 1 stalk celery, chopped + 1 green onion, chopped + 3 tablespoons reduced-fat mayonnaise + 1 tablespoon Dijon mustard, or more to taste + 1 tablespoon yellow mustard + ½ teaspoon prepared horseradish, or to taste + ½ teaspoon paprika"
drinks.coffee,Irish Cream and Coffee,"prep: 1 min,total: 1 min,Servings: 1,Yield: 1 serving",1 cup strong brewed coffee + 1 (1.5 fluid ounce) jigger Irish cream liqueur
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Cheese Enchiladas,"prep: 20 mins,cook: 30 mins,total: 50 mins,Servings: 7,Yield: 6 to 8 servings","1 (15 ounce) can tomato sauce + 1 (6 ounce) can tomato paste + 2 teaspoons Creole-style seasoning + 1 (12 ounce) package corn tortillas + 1 (8 ounce) package Cheddar cheese, shredded, divided + 1 onion, diced + 1 (6 ounce) can sliced ripe olives + 1 (6 ounce) can sliced mushrooms"
soups-stews-and-chili.soup.chicken-soup.chicken-and-dumplings,Super Easy Chicken and Dumplings,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 8",2 (10.5 ounce) cans condensed cream of chicken soup + 3 (14 ounce) cans chicken broth + 3 cups shredded cooked chicken meat + 2 (10 ounce) cans refrigerated biscuit dough
meat-and-poultry.beef,Grandpa's Classic Coney Sauce,"prep: 10 mins,cook: 2 hrs,total: 2 hrs 10 mins,Servings: 12,Yield: 12 servings",2 pounds ground beef + ½ cup chopped onion + 1<U+2009>½ cups ketchup + ¼ cup white sugar + ¼ cup white vinegar + ¼ cup prepared yellow mustard + ½ teaspoon celery seed + ¾ teaspoon Worcestershire sauce + ½ teaspoon ground black pepper + ¾ teaspoon salt
world-cuisine.european.spanish,Canary Island Red Mojo Sauce,"prep: 10 mins,total: 10 mins,Servings: 20,Yield: 2 1/2 cups","2 large red bell peppers, cut into chunks + 3 cloves garlic + 1 tablespoon sweet paprika + 1 bunch fresh cilantro + 1 cup olive oil + 1 chile pepper + 2 slices bread, crusts removed"
healthy-recipes.low-calorie,Three Bean Salad,"prep: 15 mins,additional: 12 hrs,total: 12 hrs 15 mins,Servings: 16","1 (15 ounce) can green beans + 1 pound wax beans + 1 (15 ounce) can kidney beans, drained and rinsed + 1 onion, sliced into thin rings + ¾ cup white sugar, or to taste + <U+2154> cup distilled white vinegar + <U+2153> cup vegetable oil + ½ teaspoon salt + ½ teaspoon ground black pepper + ½ teaspoon celery seed"
soups-stews-and-chili.soup.chicken-soup,Easy Chicken Posole,"prep: 20 mins,cook: 2 hrs 10 mins,total: 2 hrs 30 mins,Servings: 10,Yield: 10 servings","2<U+2009>½ pounds skinless, boneless chicken breast halves + 4 tablespoons vegetable oil, divided + 1 onion, chopped + 3 cloves garlic, minced + 2<U+2009>½ quarts chicken broth + 3 cups water + 1 teaspoon crumbled dried oregano + 2 teaspoons salt + 4 tablespoons chili powder, or to taste + 3 cups white hominy, rinsed and drained + 10 tostada shells"
world-cuisine.latin-american.mexican.main-dishes.enchiladas,Chicken Enchiladas,"prep: 25 mins,cook: 35 mins,additional: 10 mins,total: 1 hr 10 mins,Servings: 8,Yield: 8 enchiladas","1 tablespoon olive oil, or as needed + 4 skinless, boneless chicken breast halves + 1 onion, chopped + 1<U+2009>¾ cups shredded Cheddar cheese, divided + ½ pint sour cream + 1 tablespoon dried parsley + ½ teaspoon dried oregano + ½ teaspoon ground black pepper + 1 (15 ounce) can tomato sauce + ½ cup water + <U+2153> cup chopped green bell pepper + 1 clove garlic, minced + 1 tablespoon chili powder + ½ teaspoon salt (Optional) + 8 (10 inch) flour tortillas + 1 (12 ounce) jar taco sauce"
everyday-cooking.make-ahead,Slow Cooker Oats,"prep: 15 mins,cook: 6 hrs,total: 6 hrs 15 mins,Servings: 6,Yield: 6 servings",1 cup steel cut oats + 3<U+2009>½ cups water + 1 cup peeled and chopped apple + ½ cup raisins + 2 tablespoons butter + 1 tablespoon ground cinnamon + 2 tablespoons brown sugar + 1 teaspoon vanilla extract
main-dish.pasta.macaroni-and-cheese,Simple Macaroni and Cheese,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 servings",1 (8 ounce) box elbow macaroni + ¼ cup butter + ¼ cup all-purpose flour + ½ teaspoon salt + ground black pepper to taste + 2 cups milk + 2 cups shredded Cheddar cheese
breakfast-and-brunch.french-toast,Coconut Cream French Toast,"prep: 10 mins,cook: 13 mins,additional: 15 mins,total: 38 mins,Servings: 3,Yield: 3 servings","1 egg + 1 egg yolk + <U+2153> cup coconut milk + 1 teaspoon white sugar + ¼ teaspoon vanilla extract + 1 pinch freshly grated nutmeg + 3 thick slices very stale French bread, halved crosswise + 3 tablespoons butter + 2 tablespoons coconut flakes"
holidays-and-events.mardi-gras,Cajun Seafood Pasta,"Servings: 6,Yield: 4 - 6 servings","2 cups heavy whipping cream + 1 tablespoon chopped fresh basil + 1 tablespoon chopped fresh thyme + 2 teaspoons salt + 2 teaspoons ground black pepper + 1<U+2009>½ teaspoons crushed red pepper flakes + 1 teaspoon ground white pepper + 1 cup chopped green onions + 1 cup chopped parsley + ½ pound shrimp, peeled and deveined + ½ pound scallops + ½ cup shredded Swiss cheese + ½ cup grated Parmesan cheese + 1 pound dry fettuccine pasta"
side-dish.potatoes,Best Potatoes Ever!,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 4,Yield: 4 servings","4 large potatoes, peeled and cubed + 1<U+2009>½ tablespoons ghee (clarified butter) + 1 teaspoon cumin seeds + 2 green chile peppers, chopped + 1 (1 inch) piece fresh ginger root, finely chopped + 1 teaspoon chili powder + 1 teaspoon coriander, ground + 1 teaspoon amchoor (dried mango powder) + ½ teaspoon salt + 1 bunch fresh cilantro, chopped"
meat-and-poultry.chicken.chicken-breasts,Grilled Chicken Fajitas,"prep: 5 mins,cook: 15 mins,additional: 30 mins,total: 50 mins,Servings: 5,Yield: 10 fajitas","2 lime (2"" dia)s limes, juiced + 2 tablespoons olive oil + 2 tablespoons fajita seasoning + 1 pound skinless, boneless chicken breast halves + 2 large yellow bell peppers + 2 large red bell peppers + 10 (6 inch) flour tortillas, warmed"
bread.quick-bread.cornbread,Grandmother's Buttermilk Cornbread,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 9,Yield: 1 8x8-inch pan",½ cup butter + <U+2154> cup white sugar + 2 large eggs + 1 cup buttermilk + ½ teaspoon baking soda + 1 cup cornmeal + 1 cup all-purpose flour + ¼ teaspoon salt
meat-and-poultry.pork.tenderloin,Stuffed and Rolled Pork Tenderloin,"prep: 15 mins,cook: 45 mins,additional: 15 mins,total: 1 hr 15 mins,Servings: 4,Yield: 4 servings","1 pork tenderloin + ½ bunch flat-leaf parsley, chopped + <U+2153> cup bread crumbs + ¼ cup dried currants + 3 cloves garlic, minced + 2 sprigs fresh rosemary, chopped + 1 egg + 2 tablespoons olive oil + 2 teaspoons salt + 1<U+2009>½ teaspoons ground black pepper + 1 pinch cayenne pepper + salt and ground black pepper to taste"
healthy-recipes.lunches,Green Bean and Potato Salad,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 10,Yield: 10 servings","1<U+2009>½ pounds red potatoes + ¾ pound fresh green beans, trimmed and snapped + ¼ cup chopped fresh basil + 1 small red onion, chopped + salt and pepper to taste + ¼ cup balsamic vinegar + 2 tablespoons Dijon mustard + 2 tablespoons fresh lemon juice + 1 clove garlic, minced + 1 dash Worcestershire sauce + ½ cup extra virgin olive oil"
everyday-cooking.quick-and-easy.main-dishes.chicken,Chinese Chicken Fried Rice II,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 4,Yield: 2 to 4 servings","1 egg + 1 tablespoon water + 1 tablespoon butter + 1 tablespoon vegetable oil + 1 onion, chopped + 2 cups cooked white rice, cold + 2 tablespoons soy sauce + 1 teaspoon ground black pepper + 1 cup cooked, chopped chicken meat"
side-dish.rice,Sarah's Rice Pilaf,"prep: 10 mins,cook: 35 mins,additional: 5 mins,total: 50 mins,Servings: 4","2 tablespoons butter + ½ cup orzo pasta + ½ cup diced onion + 2 cloves garlic, minced + ½ cup uncooked white rice + 2 cups chicken broth"
meat-and-poultry.pork.tenderloin,Marinated Pork Tenderloin,"prep: 10 mins,cook: 20 mins,additional: 6 hrs,total: 6 hrs 30 mins,Servings: 4,Yield: 4 servings",¼ cup soy sauce + ¼ cup packed brown sugar + 2 tablespoons sherry + 1<U+2009>½ teaspoons dried minced onion + 1 teaspoon ground cinnamon + 2 tablespoons olive oil + 1 pinch garlic powder + 2 (3/4 pound) pork tenderloins
meat-and-poultry.chicken.chicken-wings,Oven-Baked Chicken Wings,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 6,Yield: 6 servings","cooking spray + 2 pounds chicken wings + ½ teaspoon salt, or more to taste + <U+2153> cup all-purpose flour + 6 tablespoons unsalted butter + ½ cup hot sauce + ½ tablespoon red wine vinegar + ½ tablespoon Worcestershire sauce + ½ tablespoon honey + ½ teaspoon garlic powder + ¼ teaspoon cayenne pepper + 2 stalks celery, sliced, or to taste + 2 carrots, sliced, or to taste"
breakfast-and-brunch.eggs.omelets,Herbed Cream Cheese Omelet,"Servings: 4,Yield: 4 servings","4 ounces cream cheese, softened + ½ cup fresh cilantro leaves + salt and pepper to taste + 3 tablespoons butter + 8 eggs"
drinks.cocktails.margaritas,Spicy Mezcal Margarita,"prep: 15 mins,total: 15 mins,Servings: 2,Yield: 2 cocktails","1 tablespoon white sugar + 1 teaspoon kosher salt + 1 lime wedge + 1 jalapeno pepper, seeded and roughly chopped + 1<U+2009>½ teaspoons white sugar + ½ cup freshly squeezed orange juice + ¼ cup mezcal + 3 tablespoons freshly squeezed lime juice"
holidays-and-events.christmas,Sausage Balls,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 15,Yield: 30 sausage balls","1 pound ground pork sausage + 2 cups biscuit baking mix + 1 pound sharp Cheddar cheese, shredded"
meat-and-poultry.chicken.chicken-thighs,White Chicken Enchilada Slow-Cooker Casserole,"prep: 30 mins,cook: 4 hrs,total: 4 hrs 30 mins,Servings: 10,Yield: 10 servings","15 boneless, skinless chicken thighs or breasts + 1 (26 ounce) can condensed cream of chicken soup + 2 cloves garlic, chopped (Optional) + 1 (16 ounce) container sour cream + 1 (7 ounce) can diced green chile peppers + 15 flour tortillas + 3<U+2009>½ cups shredded Monterey Jack cheese + 1 (10 ounce) can sliced black olives (Optional) + 1 bunch chives for garnish + black pepper to taste"
