group,name,process,ingredient
meat-and-poultry.beef.brisket,Slow Cooker Texas Smoked Beef Brisket,"prep: 10 mins,cook: 6 hrs,additional: 40 mins,total: 6 hrs 50 mins,Servings: 4","3 tablespoons smoked paprika + 2 tablespoons ground black pepper + 2 tablespoons kosher salt + 1 tablespoon brown sugar + 1 tablespoon chili powder + 1 teaspoon ground cumin + 1<U+2009>½ pounds beef brisket + ¾ cup barbeque sauce + ¼ cup water (Optional) + 1 tablespoon Worcestershire sauce + ¼ teaspoon liquid smoke flavoring + ½ onion, sliced into rings"
soups-stews-and-chili.soup.vegetable-soup.cabbage-soup,Cajun Cabbage Soup,"prep: 20 mins,cook: 1 hr,total: 1 hr 20 mins,Servings: 8,Yield: 8 servings","2 tablespoons butter + 3 leeks, halved and thinly sliced + ½ onion, chopped + 3 cloves garlic, minced + 3 stalks celery, diced + 3 carrots, diced + 1 small head cabbage, and thinly sliced + 3 cups water + 1 cup salsa + <U+2153> cup ketchup + 4 cubes chicken bouillon + 2 teaspoons Creole seasoning (such as Tony Chachere's®), or more to taste + salt and ground black pepper to taste + ½ pound smoked sausage, thinly sliced"
drinks.sangria,Sangria (White),"prep: 15 mins,total: 15 mins,Servings: 8,Yield: 8 servings","1 (750 milliliter) bottle white wine + ¾ cup rum + ½ cup orange juice + <U+2153> cup white sugar + 1 lemon, sliced + 1 lime, sliced + 1 green apple, cored and sliced + 1 (12 fluid ounce) can or bottle lemon-lime soda + 1 cup seedless green grapes, or to taste, frozen"
meat-and-poultry.pork.tenderloin,Brown Sugar and Balsamic Glazed Pork Tenderloin,"prep: 10 mins,cook: 55 mins,additional: 10 mins,total: 1 hr 15 mins,Servings: 8,Yield: 8 servings","½ cup brown sugar + ½ cup water + ¼ cup balsamic vinegar + 2 tablespoons soy sauce + 1 tablespoon cornstarch + 2 cloves garlic, crushed + 1<U+2009>½ teaspoons ground sage + ¾ teaspoon salt + ¼ teaspoon pepper + 2 (1 1/2 pound) pork tenderloins + 1 tablespoon olive oil, or as needed"
bbq-grilling,Honey Mustard Grilled Chicken,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 4,Yield: 4 servings","<U+2153> cup Dijon mustard + ¼ cup honey + 2 tablespoons mayonnaise + 1 teaspoon steak sauce + 4 skinless, boneless chicken breast halves"
world-cuisine.asian.vietnamese,Vietnamese Style Vegetarian Curry Soup,"prep: 30 mins,cook: 1 hr 30 mins,total: 2 hrs,Servings: 8,Yield: 8 servings","2 tablespoons vegetable oil + 1 onion, coarsely chopped + 2 shallots, thinly sliced + 2 cloves garlic, chopped + 2 inch piece fresh ginger root, thinly sliced + 1 stalk lemon grass, cut into 2 inch pieces + 4 tablespoons curry powder + 1 green bell pepper, coarsely chopped + 2 carrots, peeled and diagonally sliced + 8 mushrooms, sliced + 1 pound fried tofu, cut into bite-size pieces + 4 cups vegetable broth + 4 cups water + 2 tablespoons vegetarian fish sauce (Optional) + 2 teaspoons red pepper flakes + 1 bay leaf + 2 makrut lime leaves + 8 small potatoes, quartered + 1 (14 ounce) can coconut milk + 2 cups fresh bean sprouts, for garnish + 8 sprigs fresh chopped cilantro, for garnish"
bread.quick-bread.zucchini-bread,Grandma's Best Zucchini Bread,"prep: 20 mins,cook: 1 hr 10 mins,additional: 2 hrs,total: 3 hrs 30 mins,Servings: 24,Yield: 2 - 9x5 inch loaf pans","3 cups all-purpose flour + ½ teaspoon baking powder + 1 teaspoon baking soda + 1 teaspoon ground cinnamon + 1 pinch ground nutmeg + 1 pinch ground ginger + 1 pinch ground black pepper + 3 eggs, beaten + 2 teaspoons vanilla extract + 2 cups white sugar + 1 cup vegetable oil + ½ cup dates, pitted and chopped + 2 cups shredded zucchini"
everyday-cooking.slow-cooker.main-dishes.chicken,Slow Cooker Chicken Stroganoff,"prep: 10 mins,cook: 5 hrs,total: 5 hrs 10 mins,Servings: 4,Yield: 4 servings","4 skinless, boneless chicken breast halves - cubed + <U+215B> cup margarine + 1 (.7 ounce) package dry Italian-style salad dressing mix + 1 (8 ounce) package cream cheese + 1 (10.75 ounce) can condensed cream of chicken soup"
healthy-recipes.mediterranean-diet,Chicken Souvlaki Salad,"prep: 20 mins,cook: 10 mins,additional: 2 hrs,total: 2 hrs 30 mins,Servings: 4,Yield: 4 servings","1 tablespoon olive oil + 1 tablespoon Greek seasoning + 1 lemon, juiced + 2 cloves garlic, finely grated or minced + 1 pound boneless chicken breasts, quartered lengthwise + 6 tablespoons tzatziki sauce + 2 tablespoons olive oil + 2 tablespoons fresh lemon juice + 1 pinch salt + 1 head romaine, trimmed, washed and torn into bite-sized pieces + ½ cup thinly sliced red bell pepper + ½ English cucumber, sliced + 8 ounces cherry tomatoes, halved"
everyday-cooking.cooking-for-two,Air Fryer Chicken Cordon Bleu,"prep: 15 mins,cook: 20 mins,additional: 5 mins,total: 40 mins,Servings: 2,Yield: 2 servings","2 boneless, skinless chicken breasts + salt and ground black pepper to taste + 1 tablespoon Dijon mustard + 4 slices deli Swiss cheese + 4 slices deli ham + 2 toothpicks + ¼ cup all-purpose flour + 1 egg, beaten + 1 cup panko bread crumbs + <U+2153> cup grated Parmesan cheese + cooking spray"
holidays-and-events.halloween,Easy White Chocolate Oreo® Truffles,"prep: 20 mins,cook: 3 mins,additional: 1 hr,total: 1 hr 23 mins,Servings: 24,Yield: 24 truffles","1 (15.5 ounce) package chocolate sandwich cookies (such as Oreo®) + 1 (8 ounce) package cream cheese, softened + 2 (6 ounce) packages white chocolate baking squares"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Easy Sausage Cheese Balls,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 36,Yield: 3 dozen",1 pound sausage + 4 cups shredded Cheddar cheese + 3 cups baking mix
holidays-and-events.st-patricks-day,Baby Guinness,"prep: 1 min,total: 1 min,Servings: 1",2 fluid ounces coffee flavored liqueur + ½ fluid ounce Irish cream liqueur
salad.seafood-salad.tuna-salad,Whole Wheat Tuna Treat,"prep: 30 mins,cook: 30 mins,total: 1 hr,Servings: 4,Yield: 4 servings","1<U+2009>¾ cups dry bulgur wheat + 1 avocado - peeled, pitted and diced + salt and pepper to taste + ½ pound bacon + 2 tablespoons lemon juice + 2 (5 ounce) cans tuna, drained"
world-cuisine.european.greek,Avgolemono Soup,"prep: 25 mins,cook: 2 hrs,total: 2 hrs 25 mins,Servings: 6,Yield: 6 servings","1 (3 pound) whole chicken + 2 teaspoons salt, or more to taste + 1 onion, chopped + 2 ribs celery, chopped + 1 carrot, chopped + 2 bay leaves + ¼ teaspoon dried oregano leaves + 3 quarts cold water + 2 cups finely diced onion + 2 tablespoons extra-virgin olive oil + <U+2154> cup arborio rice, or more to taste + 2 large eggs + ½ teaspoon ground black pepper + 1 pinch cayenne pepper + ½ cup fresh lemon juice"
appetizers-and-snacks.bruschetta,Burrata Bruschetta with Figs,"prep: 10 mins,cook: 5 mins,total: 15 mins,Servings: 4,Yield: 4 servings","12 Black Mission figs, halved lengthwise + 2 tablespoons balsamic vinegar + 2 tablespoons extra virgin olive oil + 6 ounces Burrata cheese, thickly sliced + 6 (1/2 inch thick) slices Italian bread, toasted + sea salt and ground black pepper to taste"
drinks.cocktails,Virgin Strawberry Daiquiri,"prep: 5 mins,total: 5 mins,Servings: 1","2 large strawberries, hulled + ¼ cup white sugar + ¾ cup chilled lemon-lime soda + 1 tablespoon lemon juice + 4 cubes ice"
soups-stews-and-chili.stews.gumbo,Rouxless Gumbo,"prep: 15 mins,cook: 2 hrs 10 mins,total: 2 hrs 25 mins,Servings: 12","1 (2 to 3 pound) whole chicken + 1 tablespoon butter + 1 large onion, chopped + 1 green bell pepper, chopped + 2 stalks celery, chopped + 3 cloves garlic, minced + 1 (14.5 ounce) can diced tomatoes + ½ (10 ounce) can diced tomatoes with green chilies, undrained + 2 cups sliced andouille sausage + 2 cups okra + ¾ cup frozen corn + salt to taste + ground black pepper to taste + ½ teaspoon cayenne pepper + 1 cup uncooked medium shrimp, peeled and deveined (Optional) + 2 teaspoons file powder + 4 cups cooked rice"
desserts.cookies,Peanut Butter Bars,"prep: 25 mins,additional: 1 hr,total: 1 hr 25 mins,Servings: 12,Yield: 12 bars","2 cups graham cracker crumbs + 2 cups confectioners' sugar + 1 cup butter or margarine, melted + 1 cup peanut butter + 1<U+2009>½ cups semisweet chocolate chips + 4 tablespoons peanut butter"
healthy-recipes.sugar-free.desserts,No Bake Sugar Free Cheese Cake,"prep: 15 mins,total: 15 mins,Servings: 9,Yield: 1 - 9 inch square pan","1<U+2009>¾ cups graham cracker crumbs + ½ cup butter + ½ teaspoon ground cinnamon + 1 (.6 ounce) package sugar free lemon flavored Jell-O® + 1 cup boiling water + 1 (8 ounce) package reduced fat cream cheese + 2 teaspoons vanilla extract + 1 cup frozen light whipped topping, thawed"
bread.quick-bread.cornbread,Blueberry Cornbread,"prep: 15 mins,cook: 25 mins,total: 40 mins,Servings: 6,Yield: 6 servings",1 cup cornmeal + 1 cup all-purpose flour + ½ cup white sugar + 3 teaspoons baking powder + 1 teaspoon salt + 2 eggs + <U+2154> cup milk + ½ cup vegetable oil + 2 cups blueberries
appetizers-and-snacks.vegetable.jalapeno-poppers,Cheese and Bacon Jalapeno Rellenos,"prep: 20 mins,additional: 10 mins,total: 30 mins,Servings: 18,Yield: 18 servings","½ (8 ounce) package PHILADELPHIA Cream Cheese, softened + 1 cup KRAFT Mexican Style Shredded Four Cheese with a Touch of PHILADELPHIA + 4 slices OSCAR MAYER Bacon, cooked, crumbled + 2 tablespoons finely chopped onions + 2 tablespoons chopped fresh cilantro + 1 clove garlic, minced + 18 jalapeno peppers, cut lengthwise in half, seeds and membranes removed"
bread.bread-machine,Dark Rye Bread,"Servings: 12,Yield: 1 - 1 1/2 pound loaf",1<U+2009><U+215B> cups water + 2 tablespoons molasses + 1 tablespoon vegetable oil + 1 teaspoon salt + 2 cups all-purpose flour + 1<U+2009>½ cups rye flour + 3 tablespoons packed brown sugar + 1 tablespoon unsweetened cocoa powder + ¾ teaspoon caraway seed + 2 teaspoons bread machine yeast
main-dish.quiche,Quiche Lorraine II,"prep: 30 mins,cook: 35 mins,total: 1 hr 5 mins,Servings: 8,Yield: 1 - 9 inch pie","1 recipe pastry for a 9 inch single crust pie + 6 slices bacon + 1 onion, sliced + 3 eggs, beaten + 1<U+2009>½ cups milk + ¼ teaspoon salt + 1<U+2009>½ cups shredded Swiss cheese + 1 tablespoon all-purpose flour"
meat-and-poultry.chicken.chicken-wings,Garlic-Ginger Chicken Wings,"prep: 10 mins,cook: 1 hr,additional: 5 mins,total: 1 hr 15 mins,Servings: 10,Yield: 5 pounds wings","cooking spray + 5 pounds chicken wings, separated at joints, tips discarded + salt and ground black pepper to taste + 3 tablespoons hot sauce (such as Frank's Red Hot ®) + 2 tablespoons vegetable oil + 1 cup all-purpose flour + 3 crushed garlic cloves + 2 tablespoons minced fresh ginger root + 1 tablespoon Asian chile pepper sauce + ½ cup rice vinegar + ½ cup packed brown sugar + 1 tablespoon soy sauce"
healthy-recipes.low-sodium,Bohemian Pork Roast,"prep: 5 mins,cook: 1 hr 30 mins,total: 1 hr 35 mins,Servings: 4,Yield: 4 servings",3 pounds bone-in pork roast + 2 tablespoons dried marjoram + salt and pepper to taste + 3 tablespoons caraway seed
appetizers-and-snacks.deviled-eggs,Avocado Deviled Eggs,"prep: 20 mins,total: 20 mins,Servings: 12,Yield: 12 servings","6 hard-boiled eggs, peeled and halved + 1 avocado - peeled, pitted, and diced + 3 slices cooked turkey bacon, chopped, divided + 2<U+2009>½ tablespoons mayonnaise + 2 teaspoons lime juice + 1 clove garlic, crushed + <U+215B> teaspoon cayenne pepper + sea salt to taste + 1 jalapeno pepper, sliced (Optional) + 1 dash hot sauce, or to taste (Optional)"
world-cuisine.latin-american.mexican,Best Beef Enchiladas,"prep: 25 mins,cook: 20 mins,total: 45 mins,Servings: 8,Yield: 8 servings","2 pounds ground beef + ¼ medium onion, finely chopped + 1 cup shredded Cheddar cheese + ½ cup sour cream + 1 tablespoon dried parsley + 1 tablespoon taco seasoning + 1 teaspoon dried oregano + ½ teaspoon ground black pepper + 2<U+2009>½ cups enchilada sauce + 1<U+2009>½ teaspoons chili powder + 1 clove garlic, minced + ½ teaspoon salt + 8 flour tortillas + 1 (15 ounce) can black beans, rinsed and drained + 1 (4 ounce) can sliced black olives, drained + ¼ cup shredded Cheddar cheese"
desserts.cakes.carrot-cake,Carrot Cupcakes with White Chocolate Cream Cheese Icing,"prep: 30 mins,cook: 25 mins,additional: 1 hr,total: 1 hr 55 mins,Servings: 12,Yield: 12 muffins","2 ounces white chocolate + 1 (8 ounce) package cream cheese, softened + ½ cup unsalted butter, softened + 1 teaspoon vanilla extract + ½ teaspoon orange extract + 4 cups confectioners' sugar + 2 tablespoons heavy cream + 2 eggs, lightly beaten + 1<U+2009><U+215B> cups white sugar + <U+2153> cup brown sugar + ½ cup vegetable oil + 1 teaspoon vanilla extract + 2 cups shredded carrots + ½ cup crushed pineapple + 1<U+2009>½ cups all-purpose flour + 1<U+2009>¼ teaspoons baking soda + ½ teaspoon salt + 1<U+2009>½ teaspoons ground cinnamon + ½ teaspoon ground nutmeg + ¼ teaspoon ground ginger + 1 cup chopped walnuts"
salad.potato-salad,Southern Dill Potato Salad,"prep: 20 mins,cook: 20 mins,additional: 30 mins,total: 1 hr 10 mins,Servings: 8,Yield: 8 servings","10 unpeeled red potatoes + 5 hard boiled eggs, roughly chopped + ¾ cup sour cream + ¾ cup mayonnaise + 1 tablespoon apple cider vinegar, or to taste + 1 tablespoon Dijon mustard, or to taste + ½ white onion, finely chopped + 1 stalk celery, finely chopped + 1 teaspoon celery salt + salt and black pepper to taste + 1 tablespoon dried dill weed"
holidays-and-events.big-game,Easy Lemon-Pepper Chicken Wings,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 4,Yield: 12 chicken wings","2 cups oil, or as needed + 2 tablespoons extra-virgin olive oil + 1 tablespoon lemon-pepper seasoning + 12 chicken wings"
bread.quick-bread.biscuits,Jamaican Fried Dumplings,"prep: 10 mins,cook: 10 mins,total: 20 mins,Servings: 6","4 cups all-purpose flour + 2 teaspoons baking powder + 1<U+2009>½ teaspoons salt + ½ cup butter, cut into cubes and softened + ½ cup cold water + 1 cup vegetable oil for frying"
soups-stews-and-chili.soup.vegetable-soup.tomato-soup,Quick and Easy Cream of Tomato Soup,"prep: 5 mins,cook: 20 mins,total: 25 mins,Servings: 6,Yield: 6 servings",1 (28 ounce) can diced tomatoes in juice + ½ teaspoon baking soda + 1 (10 ounce) can condensed tomato soup + 1 tablespoon dried parsley + 2 teaspoons white sugar + 1 teaspoon margarine + ½ teaspoon chicken base + ¼ teaspoon ground white pepper + 2 cups whole milk
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Perfect Potato Soup,"prep: 30 mins,cook: 50 mins,total: 1 hr 20 mins,Servings: 6,Yield: 6 servings","6 russet potatoes, peeled and cut into 1/2-inch cubes + 5 slices bacon, cut into 1/2-inch pieces + 3 tablespoons butter + 2 stalks celery, cut into 1/4-inch slices + ½ large onion, diced small + 20 baby carrots, cut into 1/4-inch pieces + 2 teaspoons kosher salt, divided + 1<U+2009>½ teaspoons freshly ground black pepper, divided + 3 tablespoons all-purpose flour + 2 cups half-and-half + 1<U+2009>½ cups chicken broth + ¼ teaspoon dried thyme + <U+215B> teaspoon cayenne pepper + 1 dash ground nutmeg + 4 green onions, finely sliced + 1 dash paprika, or to taste"
everyday-cooking.family-friendly.back-to-school.lunch-box,Gyoza,"prep: 40 mins,cook: 5 mins,total: 45 mins,Servings: 10,Yield: 30 gyoza","1 tablespoon sesame oil + 2 cups chopped cabbage + ¼ cup chopped onion + 1 clove garlic, chopped + ¼ cup chopped carrot + ½ pound ground pork + 1 egg + 1 tablespoon vegetable oil + 1 (10 ounce) package wonton wrappers + ¼ cup water + ¼ cup soy sauce + 2 tablespoons rice vinegar"
bread.pastries.doughnuts,Chef John's Apple Fritters,"prep: 15 mins,cook: 10 mins,additional: 10 mins,total: 35 mins,Servings: 8,Yield: 16 small apple fritters","1 tablespoon butter + 2 large Granny Smith apples - peeled, cored and cut into 1/4-inch dice + 1 tablespoon white sugar + 1<U+2009>¼ cups all-purpose flour + 1<U+2009>½ teaspoons baking powder + ½ teaspoon kosher salt + ½ teaspoon ground cinnamon + ¼ teaspoon ground ginger + <U+215B> teaspoon ground nutmeg + 1 large egg + ¼ cup white sugar + 1 tablespoon melted butter + ½ cup sparkling apple cider + 2 cups vegetable oil for frying + ½ cup confectioners' sugar, or more as needed + 1 tablespoon sparkling apple cider, or as needed to make glaze"
side-dish.vegetables,Buttery Garlic Green Beans,"prep: 5 mins,cook: 10 mins,total: 15 mins,Servings: 4,Yield: 4 servings","1 pound fresh green beans, trimmed and snapped in half + 3 tablespoons butter + 3 cloves garlic, minced + <U+215B> teaspoon lemon-pepper seasoning, or more to taste + salt to taste"
main-dish.seafood.shrimp.shrimp-scampi,Shrimp Scampi with Rice,"prep: 15 mins,cook: 20 mins,total: 35 mins,Servings: 6","¼ cup extra-virgin olive oil + 2 tablespoons unsalted butter + ¼ cup minced shallot + 2 tablespoons minced garlic, divided + ½ cup dry white wine + ¼ cup freshly squeezed lemon juice + ½ teaspoon salt + <U+215B> teaspoon freshly ground black pepper + <U+215B> teaspoon crushed red pepper flakes, or to taste + 1<U+2009>½ pounds shrimp, shelled and deveined + 4 sprigs fresh thyme + 3 tablespoons chopped fresh parsley + 1<U+2009>½ cups cooked white rice + 6 sprigs fresh thyme for garnish (Optional)"
side-dish.vegetables.broccoli,Roasted Garlic Lemon Broccoli,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 6","2 heads broccoli, separated into florets + 2 teaspoons extra-virgin olive oil + 1 teaspoon sea salt + ½ teaspoon ground black pepper + 1 clove garlic, minced + ½ teaspoon lemon juice"
world-cuisine.asian.chinese,Taiwanese-Style Three Cup Chicken,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 4","1 tablespoon vegetable oil + 1<U+2009>½ pounds skinless, boneless chicken thighs, cut into chunks + ½ cup sesame oil + 10 slices fresh ginger + 2 cloves garlic, sliced + ½ cup dry sherry + <U+2153> cup soy sauce + ¼ cup water + 3 tablespoons white sugar + ½ cup fresh Thai basil leaves + 3 dried whole red chilies"
world-cuisine.european.spanish,Pontevedra-Style Spanish Chicken,"prep: 25 mins,cook: 1 hr,total: 1 hr 25 mins,Servings: 6,Yield: 6 servings","1 (3 to 3 1/2 pound) whole chicken, cut into pieces + 2 cups olive oil + ½ cup butter, melted + 1 head roasted garlic, minced + ¼ cup sweet Pimenton de la Vera (Spanish smoked paprika) + salt and freshly ground black pepper to taste"
breakfast-and-brunch.waffles,Chaffles with Almond Flour,"prep: 5 mins,cook: 10 mins,additional: 5 mins,total: 20 mins,Servings: 2,Yield: 2 4-inch chaffles",1 large egg + 1 tablespoon blanched almond flour + ¼ teaspoon baking powder + ½ cup shredded mozzarella cheese + cooking spray
